Date,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AET,AFL,AGN,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMD,AME,AMG,AMGN,AMP,AMT,AMZN,ANSS,ANTM,AON,AOS,APA,APC,APD,APH,APTV,ARE,ATVI,AVB,AVY,AWK,AXP,AZO,BA,BABA,BAC,BAX,BBT,BBY,BDX,BIDU,BIIB,BK,BLK,BLL,BRK.B,CA,CAH,CAT,CB,CDNS,CF,CHD,CHRW,CHTR,CI,CINF,CLX,CMG,CMS,COG,CPB,CRM,CTSH,CVX,D,DAL,DE,DFS,DG,DHI,DHR,DISCA,DISCK,DISH,DLR,DLTR,DOV,DRI,DVA,DVN,ED,FB,GOOG,GOOGL,HRB,INTC,KMX,KO,LNT,MA,MMM,MO,MSFT,NVDA,ORCL,SCHW,SNE,SYMC,T,TCEHY,TSLA,V
Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
2005-03-14,15.9485,24.0964,33.0867,5.76,,14.812,11.3,22.0672,24.48,32.775,37.21,24.7,34.6012,39.41,29.89,50.35,34.25,17.3,37.38,19.48,31.68,1069.7561,38.0,34.4,30.14,10.9,18.835,7.15,7.425,54.6,,5.4725,16.53,16.44,12.1363,64.65,60.43,,18.9,34.6,17.53,60.75,24.18,4.7733,62.3,38.6,59.3717,10.2675,,67.45,6.5728,69.12,62.16,,47.1541,85.75,57.71,,45.8,18.9325,39.83,35.2799,59.14,,36.3006,30.7,80.71,11.4225,60.12,27.89,41.1512,48.265,45.43,14.6,,8.9875,27.325,,28.85,43.9238,61.57,,13.25,4.4167,28.14,3.885,11.7,58.94,37.415,,34.25,,,30.765,20.6684,,,25.7267,14.64,9.3533,26.2111,24.5436,21.08,47.54,42.55,,,87.5798,25.99,24.27,16.195,21.17,13.755,,85.9,15.0895,25.11,8.6233,13.15,10.84,40.64,21.17,24.09,,,
2005-03-15,15.6722,23.668,33.24,5.8514,,14.5864,11.19,21.8471,23.98,32.79,36.57,24.6,34.8534,39.93,29.99,50.03,33.9,17.64,37.835,19.38,31.54,1037.4205,37.77,34.06,29.85,10.79,18.65,6.92,7.3675,54.75,,5.3925,16.2,16.07,12.1274,65.0,58.61,,18.67,34.18,17.805,60.375,23.95,4.7833,61.44,37.95,58.6968,10.3525,,67.0,6.6094,68.65,61.43,,46.8476,85.25,58.48,,45.54,18.6555,39.43,34.4133,58.85,,35.0663,30.22,80.62,11.275,59.5602,27.75,40.7275,48.375,44.33,14.38,,8.885,27.295,,28.9933,42.6381,61.05,,13.33,4.3375,27.96,3.8175,11.47,58.17,37.155,,33.965,,,30.5625,20.5585,,,25.6006,14.17,9.39,26.1384,24.284,21.135,46.65,42.41,,,89.3915,25.545,23.88,16.175,21.12,13.58,,85.86,15.1728,24.91,8.45,13.15,10.66,40.32,20.84,23.66,,,
2005-03-16,15.1803,23.1593,33.3267,5.8829,,14.4627,10.83,21.7323,24.03,31.595,35.92,24.12,34.9952,39.43,29.19,49.56,33.82,17.49,37.31,19.1,31.39,1053.8396,37.24,34.07,29.77,11.47,18.385,6.68,7.1825,54.2,,5.34,16.03,16.03,11.9348,64.65,57.98,,18.72,33.87,17.665,59.785,23.57,4.8167,61.45,37.835,58.1975,10.1975,,66.8,6.5925,67.91,60.45,,46.1296,87.0,56.77,,44.8,18.21,38.99,34.4267,58.3,,34.2558,30.11,79.82,11.245,57.3602,27.28,40.2034,48.135,44.62,14.39,,8.775,26.425,,28.45,42.305,61.1,,13.13,4.3775,28.49,3.7375,11.285,58.61,37.12,,33.6,,,30.1875,20.4789,,,25.9517,14.0,9.2467,25.8275,23.5049,20.885,46.57,42.18,,,87.8851,25.1,23.54,16.02,20.97,13.55,,86.0,14.939,24.63,8.3067,13.02,10.74,40.61,20.53,23.42,,,
2005-03-17,15.2679,23.1861,33.3067,6.0357,,14.7466,10.56,21.3064,23.95,31.945,36.02,24.35,35.2001,40.06,29.65,49.71,33.91,17.5,37.685,19.095,31.08,1018.6558,37.8,33.98,29.64,12.14,18.765,6.7,7.3,53.75,,5.3125,16.17,16.12,12.0474,64.57,58.95,,18.61,33.97,17.755,60.255,23.19,4.7867,62.58,38.775,58.6413,10.1125,,66.98,6.5672,68.45,61.12,,45.9282,87.23,56.89,,44.78,18.4816,39.2,34.2867,58.76,,35.1492,29.92,79.51,11.38,58.66,27.78,40.2177,48.41,43.89,14.41,,8.7225,26.615,,28.6333,42.5429,61.94,,13.38,4.485,28.53,3.875,11.17,59.45,37.83,,33.875,,,30.28,20.4448,,,26.6808,13.97,9.1917,25.9598,23.89,20.955,48.21,42.29,,,89.7319,25.285,23.41,16.49,21.0,13.645,,85.97,15.101,24.54,8.2233,13.16,10.74,41.11,20.26,23.4,,,
2005-03-18,15.0591,23.5877,33.2799,6.1371,,14.7635,10.37,21.2777,23.66,33.905,35.83,24.25,35.2868,39.83,29.68,49.34,33.57,17.39,36.95,19.065,31.66,1001.2314,37.14,34.1,29.3,12.09,18.95,6.58,7.1625,53.02,,5.285,15.99,16.08,12.1896,64.31,58.86,,18.79,34.16,17.5,60.925,22.8,4.7317,63.13,38.665,58.5026,9.9375,,66.6,6.4827,67.6,62.25,,45.8844,86.52,57.16,,44.94,18.411,38.76,34.2933,59.15,,35.2413,30.39,79.64,11.405,58.373,27.69,40.2967,48.2,43.05,14.31,,8.84,26.365,,28.7067,42.2286,61.71,,13.2,4.5583,28.4,3.7525,11.1375,60.38,37.905,,34.185,,,30.19,20.5812,,,26.1047,14.1,9.1967,25.8011,24.2123,20.98,48.22,41.85,,,90.1072,25.07,23.41,16.335,20.73,13.65,,86.16,14.9853,24.31,8.0567,12.54,10.46,41.19,20.63,23.35,,,
2005-03-21,15.214,24.1767,32.4667,6.2429,,14.7514,10.47,20.9906,24.01,33.35,35.71,23.85,35.3814,40.0,29.1,49.19,33.59,17.22,36.84,19.02,31.89,970.0686,37.09,33.94,29.0,12.06,18.64,6.62,7.2075,53.12,,5.36,16.01,15.75,12.0296,63.25,58.07,,18.58,33.67,17.565,60.145,23.12,4.7733,62.63,37.955,58.632,10.1,,66.15,6.5391,67.31,61.8,,45.7881,85.23,56.84,,44.3,18.3458,38.21,34.2467,59.09,,35.2505,29.93,78.24,11.3375,58.02,27.72,40.1962,48.09,42.83,14.37,,8.79,26.46,,28.7867,42.2095,61.9,,13.19,4.5292,28.55,3.835,11.22,60.02,37.775,,34.32,,,30.28,20.6494,,,26.0507,14.14,9.2467,25.9069,24.6332,21.035,47.49,41.92,,,90.5276,25.01,23.5,16.61,20.8,13.53,,85.67,14.6519,24.2,8.3333,12.65,10.38,40.83,20.5,23.21,,,
2005-03-22,15.214,25.4351,32.7133,6.1186,,14.6544,10.33,20.938,24.28,33.18,35.83,23.7,35.4365,40.0,28.91,48.09,32.93,16.95,36.965,18.65,31.75,941.5865,36.13,33.87,28.7,12.35,18.13,6.42,7.22,52.8,,5.375,15.81,15.38,11.8726,62.26,58.18,,18.39,33.15,17.805,61.05,22.77,4.8033,61.81,37.67,58.4471,9.5775,,65.11,6.39,66.39,61.14,,44.816,84.96,57.22,,43.66,18.1285,37.76,34.34,58.62,,35.094,29.4,77.39,11.1625,57.699,27.31,39.8228,47.355,41.86,14.57,,8.84,26.384,,28.3333,40.8286,61.17,,12.91,4.5458,28.4,3.775,11.415,59.17,37.195,,33.635,,,29.91,20.5092,,,25.6907,13.91,9.3233,25.7878,24.669,20.915,46.81,41.58,,,89.3865,24.915,23.02,16.505,20.7,13.255,,85.38,14.7144,23.99,8.1833,12.49,10.18,41.47,20.1,23.04,,,
2005-03-23,15.1803,26.1312,32.6867,6.0786,,14.9867,10.17,21.3399,24.3,33.63,36.23,24.55,35.6178,40.25,29.16,48.14,32.84,16.04,36.075,18.83,31.87,949.9636,36.05,33.32,28.65,12.55,18.16,5.96,7.4,52.95,,5.4925,16.21,15.65,11.8667,61.62,58.86,,18.09,33.18,17.405,61.235,22.66,4.7667,59.7,36.895,58.6136,9.6375,,65.0,6.4388,66.44,60.75,,44.1506,85.13,56.85,,43.98,18.3512,38.59,34.26,58.8,,35.094,29.28,75.47,11.1575,57.202,27.24,40.8927,46.82,41.85,14.66,,8.865,26.02,,28.71,41.5714,61.84,,12.95,4.3342,28.16,3.7,11.5788,58.42,36.555,,33.535,,,29.19,20.4258,,,25.8527,14.25,9.4233,25.5299,24.5078,21.025,45.54,41.5,,,89.5767,24.955,23.39,15.99,20.59,13.225,,85.07,14.7954,24.18,8.36,12.51,10.13,41.14,20.5,23.4,,,
2005-03-24,15.2342,25.8099,33.0533,6.0714,,14.8242,10.51,21.5026,24.4,33.27,35.8,24.4,35.5784,40.59,28.8,48.3,33.39,16.29,36.475,18.56,31.58,931.7015,36.18,33.65,28.75,12.35,18.29,6.31,7.3075,52.76,,5.525,16.63,16.12,11.9674,61.85,58.98,,18.13,32.88,17.38,61.52,22.42,4.7767,59.66,37.045,58.9371,9.55,,65.25,6.1873,66.47,60.48,,44.028,85.18,56.8,,43.75,18.5251,38.65,34.62,58.43,,35.7387,29.0,74.95,11.09,57.9,27.07,41.0506,46.79,41.7,14.66,,8.86,26.0,,28.75,41.7429,61.84,,13.0,4.3875,27.94,3.675,11.6275,58.21,36.88,,34.145,,,29.81,20.4183,,,25.6726,14.51,9.4867,25.5365,26.8628,20.95,45.9,41.76,,,89.7118,24.945,23.18,16.145,20.6,13.21,,85.28,14.7537,24.28,8.3767,12.4,10.01,41.28,20.93,23.3,,,
2005-03-25,15.2342,25.8099,33.0533,6.0714,,14.8242,10.51,21.5026,24.4,33.27,35.8,24.4,35.5784,40.59,28.8,48.3,33.39,16.29,36.475,18.56,31.58,931.7015,36.18,33.65,28.75,12.35,18.29,6.31,7.3075,52.76,,5.525,16.63,16.12,11.9674,61.85,58.98,,18.13,32.88,17.38,61.52,22.42,4.7767,59.66,37.045,58.9371,9.55,,65.25,6.1873,66.47,60.48,,44.028,85.18,56.8,,43.75,18.5251,38.65,34.62,58.43,,35.7387,29.0,74.95,11.09,57.9,27.07,41.0506,46.79,41.7,14.66,,8.86,26.0,,28.75,41.7429,61.84,,13.0,4.3875,27.94,3.675,11.6275,58.21,36.88,,34.145,,,29.81,20.4183,,,25.6726,14.51,9.4867,25.5365,26.8628,20.95,45.9,41.76,,,89.7118,24.945,23.18,16.145,20.6,13.21,,85.28,14.7537,24.28,8.3767,12.4,10.01,41.28,20.93,23.3,,,
2005-03-28,15.1669,26.0509,33.9333,6.0757,,13.1067,10.4,21.6174,24.57,33.555,35.66,24.41,35.7123,40.7,28.58,48.21,33.42,16.56,36.89,18.765,30.82,955.3249,36.2,34.11,28.79,12.45,18.135,6.38,7.25,53.12,,5.41,16.45,15.47,11.9852,61.15,58.47,,18.04,33.39,17.34,61.69,22.81,4.7183,59.5,36.985,58.632,9.505,,65.12,6.24,66.45,61.3,,44.7373,84.99,58.1,,44.29,18.3567,38.75,35.4067,58.85,,35.094,28.96,76.07,10.985,57.4,27.31,38.6165,47.275,42.25,14.82,,8.8775,25.86,,28.9633,41.638,62.1,,12.69,4.4825,28.14,3.61,11.405,58.29,36.8,,34.045,,,29.55,20.3501,,,25.7087,14.51,9.6,25.391,26.8628,20.675,45.89,41.63,,,90.7979,24.955,23.3,16.425,20.56,13.22,,85.17,14.9343,24.2,8.2833,12.43,10.23,41.16,21.32,23.49,,,
2005-03-29,15.1467,26.5863,33.3333,5.9643,,13.1261,10.56,21.8902,24.16,33.11,35.12,24.42,35.4208,40.22,28.96,47.64,32.83,16.35,36.275,18.525,30.63,975.0949,36.57,33.3,28.86,12.13,17.68,6.17,7.25,53.39,,5.2275,16.31,15.42,11.8844,59.82,58.26,,17.64,33.43,16.82,61.805,22.82,4.7617,58.55,36.64,57.6428,9.17,,64.95,6.06,66.55,60.62,,44.5797,83.8,57.25,,43.89,18.2969,38.66,34.92,58.9,,34.7163,28.74,73.98,10.7575,57.28,26.87,38.7888,44.9,42.16,14.81,,8.7825,25.55,,28.6667,42.181,62.95,,12.54,4.4167,28.11,3.57,11.135,57.89,36.245,,33.08,,,28.88,20.0279,,,25.4836,14.5,9.49,24.7627,27.2299,20.63,45.15,41.41,,,89.872,24.815,23.15,16.6,20.695,12.98,,84.65,14.9014,23.92,8.1,12.28,10.13,39.32,21.14,23.33,,,
2005-03-30,15.0052,29.5315,33.62,6.1143,,13.5361,10.74,22.3686,24.56,33.865,36.33,24.35,35.4523,40.46,29.56,48.52,33.55,16.36,37.755,18.91,31.06,957.6705,37.3,34.12,29.22,12.7,18.205,6.36,7.485,53.81,,5.3925,16.639,16.21,11.8815,60.94,58.99,,17.82,34.32,17.005,63.075,23.05,4.8583,59.39,37.025,57.9757,9.2425,,64.35,5.8838,66.63,61.04,,45.1664,84.88,58.79,,44.02,18.6229,39.18,35.5467,59.13,,35.3242,29.03,73.98,10.33,57.76,27.18,39.3776,45.86,42.0,14.87,,8.82,26.04,,29.4633,42.1333,63.0,,12.5,4.4333,28.45,3.625,11.36,58.26,36.85,,33.15,,,29.03,20.1871,,,25.8347,14.68,9.6,25.1,27.5433,20.925,46.02,41.88,,,90.3124,25.245,23.49,16.1,20.975,13.205,,85.98,15.1497,24.16,8.1,12.48,10.47,39.87,21.82,23.7,,,
2005-03-31,14.958,28.6479,33.6333,5.9529,,13.8975,10.58,22.3064,24.15,34.0,36.14,24.58,35.4208,40.4,29.76,49.01,34.06,16.38,37.475,18.63,30.73,928.3506,37.2,33.7,28.8,12.73,18.18,6.24,7.36,54.06,,5.4162,16.25,16.12,11.9259,62.03,58.21,,18.23,34.27,17.105,62.675,22.84,4.8117,61.23,38.05,58.5119,9.26,,64.38,5.7638,66.89,61.93,,44.9825,85.7,58.46,,44.1,18.4599,39.08,36.0067,58.42,,31.7872,29.05,74.93,10.37,57.12,27.1,40.0669,45.72,41.27,14.95,,8.8675,25.765,,29.7667,41.9048,62.99,,13.04,4.5958,29.02,3.7475,11.55,58.31,37.215,,33.565,,,29.24,20.2402,,,26.3298,14.37,9.5767,24.9942,27.4717,20.925,47.75,42.18,,,90.3425,25.29,23.23,15.75,20.835,13.39,,85.69,15.1404,24.17,7.8867,12.48,10.51,40.02,21.33,23.69,,,
2005-04-01,14.8704,27.9786,33.9667,5.8414,,13.6719,10.6,22.1007,24.44,33.38,35.71,24.97,35.3262,41.18,30.11,49.06,34.13,16.53,36.89,18.55,30.6,853.6269,37.23,33.44,28.74,12.51,17.99,5.89,7.3475,53.4,,5.235,16.01,16.19,11.843,61.59,57.35,,18.15,34.01,17.645,62.325,22.53,4.7467,62.74,39.1,58.4564,9.2975,,63.51,5.7824,66.68,61.91,,44.5709,85.03,58.78,,44.01,18.3349,38.73,33.7333,57.56,,31.9991,28.89,75.63,10.415,56.3,27.26,39.2627,45.075,39.93,15.0,,8.8975,25.61,,29.65,41.9714,62.86,,12.99,4.6975,28.47,3.75,11.49,59.31,37.635,,33.12,,,30.14,19.9332,,,26.3658,14.31,9.4433,24.6436,27.803,21.0,49.55,41.84,,,90.1072,25.18,23.01,15.3,20.69,13.63,,85.12,15.0918,24.12,7.8433,12.53,10.45,39.33,21.77,23.66,,,
2005-04-04,14.4257,29.3976,34.2733,5.87,,13.9994,10.57,22.0959,24.35,33.29,35.6,24.62,35.3656,40.88,31.32,49.15,33.96,16.55,37.2,18.505,30.3,892.9993,37.13,33.0,28.69,12.84,18.08,6.05,7.425,54.67,,5.02,16.05,15.95,11.8489,62.77,57.33,,17.92,35.0,18.145,63.45,22.6,4.7667,63.33,39.36,58.4287,9.09,,62.87,5.8088,66.35,61.48,,45.0526,85.34,58.33,,44.16,18.3241,39.14,33.2467,57.2,,31.8793,28.96,74.6,10.2925,57.7,27.54,40.1746,45.105,41.25,14.8,,8.855,25.745,,29.33,41.83,63.08,,13.19,4.7225,28.62,3.7375,11.615,56.98,38.04,,33.04,,,30.55,19.5921,,,26.0417,14.32,9.4167,24.637,27.7492,21.03,49.53,41.61,,,92.7348,25.34,22.93,15.24,20.735,13.595,,84.7,14.9274,24.23,7.7967,12.69,10.47,39.26,21.23,23.91,,,
2005-04-05,14.392,29.8527,34.58,5.9843,,14.3051,10.71,22.5839,24.86,33.48,35.31,24.0,35.5941,40.53,30.89,49.59,34.36,17.14,37.49,18.525,31.89,887.973,36.89,32.94,28.45,12.7,18.21,6.01,7.6575,54.63,,5.0575,16.02,15.85,11.8341,62.63,57.86,,18.0,35.28,17.905,63.575,22.23,4.7933,62.53,38.585,58.7707,9.175,,62.88,5.8238,66.32,61.21,,44.9562,87.2,58.33,,44.31,18.6446,39.03,33.6733,58.09,,32.0267,28.96,74.21,10.1525,58.42,27.51,40.4259,45.3,41.15,14.41,,8.9125,25.73,,29.7167,41.93,63.46,,13.3,4.6875,28.65,3.815,11.99,55.71,38.25,,33.205,,,30.27,19.6603,,,26.1047,14.16,9.4433,24.7693,27.7761,21.125,48.47,42.12,,,94.3764,25.265,23.13,15.47,20.93,13.63,,84.47,15.108,24.47,7.66,12.45,10.67,39.74,20.97,24.2,,,
2005-04-06,14.5942,29.1566,34.1667,6.0471,,14.2129,11.23,22.7801,24.97,34.05,35.41,21.32,35.6572,40.52,32.07,50.04,34.28,17.01,37.53,18.495,31.15,887.8055,36.88,32.93,28.62,12.42,18.1,6.0,7.8375,54.72,,5.125,16.0,15.74,11.8222,61.7,58.05,,18.01,34.82,17.8,63.71,22.46,4.775,63.35,39.115,58.5396,9.315,,63.99,5.7488,66.44,61.44,,45.1226,86.55,58.43,,44.6,18.5685,39.45,34.1133,58.48,,32.607,29.25,73.37,10.205,58.4802,27.44,40.4116,45.78,41.31,14.48,,8.99,25.815,,30.3067,42.24,64.41,,13.13,4.7662,28.74,3.8175,11.875,57.23,37.925,,33.375,,,29.4,19.63,,,25.9337,14.6,9.56,24.8421,27.7672,21.345,48.99,42.13,,,94.7017,25.48,23.05,15.685,20.855,13.58,,84.82,15.1751,24.67,7.7767,12.38,10.7,40.0,20.69,23.91,,,
2005-04-07,14.5403,30.7631,34.2733,6.2229,,14.3608,11.28,23.1342,24.89,34.195,36.09,21.65,35.8305,39.95,33.21,50.22,34.46,17.13,38.16,18.625,31.58,883.952,37.17,33.71,28.58,12.4,18.14,6.2,7.75,54.77,,5.15,16.15,16.18,11.8667,61.75,58.75,,18.0,34.9,17.63,64.35,22.58,4.8183,62.09,38.47,58.669,9.45,,64.4,5.8875,67.91,61.47,,45.4291,86.9,59.01,,44.83,18.8945,39.17,34.1667,59.27,,33.6478,29.47,73.79,10.3125,58.046,27.86,40.8065,45.79,41.29,14.54,,9.1575,25.41,,30.4,42.2,64.53,,13.27,4.6975,28.6,3.86,11.885,57.96,38.25,,33.665,,,29.5,19.6187,,,26.2127,14.43,9.39,25.2124,27.7582,21.63,48.74,42.48,,,96.9739,25.81,23.41,15.75,21.06,13.56,,85.16,15.24,25.1,7.92,12.45,10.71,40.54,20.81,23.84,,,
2005-04-08,14.3988,29.9598,33.9333,6.2486,,14.0285,11.51,22.8997,23.7,33.63,35.67,21.69,35.6414,39.58,33.63,49.83,34.53,16.97,37.515,18.54,31.73,869.7109,36.9,33.47,28.4,12.41,17.785,6.11,7.695,54.2,,5.13,16.07,17.09,11.8578,61.36,58.68,,17.92,34.6,17.435,63.75,22.65,4.835,60.56,38.13,57.9109,9.3275,,64.14,5.8539,67.25,61.17,,45.1313,85.29,58.6,,44.68,18.7152,38.97,33.62,58.44,,33.2333,29.27,73.43,10.21,57.65,27.36,39.873,45.345,40.2,14.27,,9.1675,24.81,,30.1133,42.07,63.9,,13.13,4.5475,28.81,3.84,11.45,56.69,37.635,,33.505,,,29.09,19.649,,,26.1947,14.02,8.3867,24.9413,27.5881,21.63,46.9,42.2,,,96.118,25.295,23.29,15.575,21.05,13.5,,84.55,15.1728,24.94,7.82,12.36,10.59,40.34,20.57,23.75,,,
2005-04-11,14.2438,30.7631,34.0,5.9886,,14.2396,11.15,22.8471,23.34,33.4,35.34,21.32,35.1922,38.9,33.98,50.26,34.89,16.96,38.035,18.48,31.3,872.8942,36.96,33.72,28.25,12.51,17.675,5.96,7.5625,54.02,,5.135,16.0,17.02,11.8963,60.41,59.33,,17.78,34.6,17.3,63.46,22.87,4.895,60.86,38.415,57.9664,9.22,,64.86,5.8838,67.77,61.23,,44.9387,85.48,59.4,,44.98,18.775,38.98,34.1533,58.37,,32.9294,29.42,71.56,9.8425,58.3,27.23,39.8228,45.085,40.25,14.15,,9.1925,25.08,,30.11,42.1,63.81,,13.15,4.5338,28.92,3.8275,11.29,56.87,37.75,,33.205,,,28.71,19.5163,,,26.3748,13.95,8.28,25.5101,28.1253,21.835,47.21,42.39,,,96.7086,25.345,23.12,15.245,20.935,13.58,,84.47,15.1775,24.97,7.6633,12.4,10.61,40.05,20.95,23.83,,,
2005-04-12,14.392,30.3614,34.3733,6.0943,,14.3148,10.98,22.9189,23.44,33.45,34.93,21.81,35.3735,38.71,33.97,50.89,35.1,17.36,38.51,18.65,31.41,891.3238,37.28,33.57,28.29,12.92,17.755,5.9,7.715,54.8,,5.2988,15.92,17.23,11.9704,60.1,60.58,,17.78,34.63,17.81,63.885,22.99,5.0,59.42,37.85,57.7075,9.1975,,65.65,5.9589,68.93,61.36,,45.8144,85.51,58.45,,45.52,18.9923,39.56,34.3467,58.51,,33.8044,29.51,71.0,10.2625,58.3598,27.65,40.0597,45.75,40.84,14.34,,9.2675,24.945,,30.8367,43.01,64.69,,13.28,4.3612,29.22,3.9075,11.4875,55.74,38.055,,33.05,,,29.67,19.8612,,,26.7979,14.4,8.17,25.5894,27.991,21.975,46.24,43.01,,,97.0715,25.625,23.22,15.26,21.165,13.73,,85.25,15.0941,25.32,7.7567,12.48,10.7,39.99,21.0,23.89,,,
2005-04-13,14.0214,29.6653,33.7,5.8629,,14.2638,10.98,22.9859,23.12,32.535,34.1,21.56,35.3183,38.51,32.82,50.83,34.92,17.36,37.505,18.46,31.37,864.6846,37.01,33.54,27.84,12.9,17.24,6.1,7.6475,54.5,,5.2725,15.45,17.06,11.8874,58.31,60.47,,17.76,34.3,17.66,63.2,22.44,4.8417,57.66,37.125,56.4317,9.19,,65.24,6.0,69.15,60.11,,45.6042,84.59,58.67,,45.11,18.8619,37.92,33.9,58.63,,33.5741,28.94,70.42,9.9775,57.71,28.0,39.7223,44.3,40.06,14.18,,9.1725,24.3075,,30.53,42.48,65.27,,13.0,4.1375,29.14,3.8625,11.2875,54.27,37.985,,32.31,,,29.0,19.5656,,,26.3388,14.15,8.2667,24.9545,28.0,21.6,45.46,42.8,,,96.5585,25.43,22.82,15.03,21.05,13.585,,84.22,15.3048,25.04,7.4333,12.26,10.42,39.11,20.58,23.83,,,
2005-04-14,13.9271,27.4967,33.1733,5.3229,,14.4579,11.05,23.1055,22.86,31.74,33.65,21.68,35.0819,38.5,31.67,50.69,34.72,17.0,35.62,18.115,31.34,860.9987,36.61,32.91,27.86,12.68,17.16,6.4,7.5375,54.11,,5.165,15.26,16.26,11.7007,58.44,59.67,,17.36,33.97,16.82,61.5,22.13,4.9167,58.24,37.35,54.5457,9.205,,65.11,5.9588,68.28,59.88,,44.7548,83.99,58.16,,44.68,18.8945,37.37,33.0533,57.98,,33.1965,28.52,70.42,9.805,57.22,27.95,39.9377,42.7,39.35,13.98,,9.115,24.025,,29.88,41.96,64.71,,12.9,4.17,29.45,3.7675,10.3025,53.77,37.635,,31.755,,,27.73,19.0123,,,25.8617,13.9,8.3033,24.3262,27.6149,21.06,45.53,42.75,,,95.8178,25.035,22.49,14.645,21.035,13.335,,82.38,15.1583,24.84,7.3733,12.09,10.22,38.24,20.07,23.65,,,
2005-04-15,13.7452,27.577,32.6333,5.05,,14.6762,10.76,23.8615,22.5,30.33,32.84,20.78,34.2466,37.38,31.66,49.82,34.19,16.51,35.335,17.85,30.78,856.3075,36.54,32.89,27.61,12.29,16.23,6.85,7.5,53.31,,5.1175,14.5,15.45,11.2741,57.08,59.95,,17.15,33.02,15.995,60.6,21.42,4.83,55.57,35.83,52.3269,9.0125,,65.22,5.7824,68.39,53.01,,44.4133,82.78,57.0,,44.28,18.7532,37.08,32.4667,57.08,,32.9662,28.1,70.0,9.675,56.94,27.2,39.6002,41.73,39.29,13.75,,8.9625,23.92,,30.01,41.27,63.78,,12.61,4.0275,28.99,3.6075,9.985,52.21,36.79,,31.235,,,26.91,18.4136,,,26.0147,13.83,8.0733,23.5986,27.3284,20.795,43.91,42.21,,,92.5896,24.68,22.12,14.16,20.645,13.215,,80.86,15.0455,24.46,7.1167,11.7,10.12,36.78,18.89,23.0,,,
2005-04-18,13.9271,27.9786,32.64,5.0886,,14.39,10.96,23.4356,22.57,27.385,33.36,20.23,34.1678,37.33,31.69,50.06,34.57,16.53,34.475,18.2,30.42,858.8207,36.5,32.15,27.7,12.5,16.405,6.88,7.5175,52.72,,5.105,14.86,15.28,11.28,58.17,59.03,,17.25,33.0,16.19,59.405,21.58,4.695,57.37,35.995,52.9279,9.0825,,65.73,5.82,68.22,53.54,,44.5972,83.23,56.92,,44.73,18.5088,38.08,32.9001,57.11,,32.9109,28.13,70.19,9.625,56.72,27.26,38.9109,41.79,39.29,13.63,,9.0275,24.335,,28.99,41.25,63.98,,12.75,4.0538,29.17,3.725,10.2925,52.6,36.775,,31.455,,,27.46,18.4022,,,25.8347,13.84,8.2267,24.0219,27.4538,20.89,44.5,42.34,,,93.5756,24.88,22.21,14.43,20.485,13.12,,75.9,14.7561,24.65,7.0667,11.8,10.16,36.23,19.28,23.21,,,
2005-04-19,13.9945,27.2021,34.0733,5.2986,,14.5355,11.1,23.0481,22.44,29.05,33.85,20.5,34.0023,38.8,32.25,50.46,34.76,16.96,35.08,18.14,30.5,864.182,36.48,33.0,27.76,12.32,16.655,6.95,7.525,53.19,,5.25,15.0,15.28,11.5259,59.47,58.58,,17.4,32.78,16.475,60.275,21.47,5.1417,58.63,36.585,53.8616,9.175,,66.34,5.8125,68.93,53.6,,44.2644,83.47,58.09,,44.93,18.3241,38.06,32.9333,56.71,,32.6715,28.62,73.87,9.955,56.48,27.18,39.0258,42.475,39.52,13.95,,9.07,24.5,,29.5333,41.52,64.8,,12.84,4.1662,28.88,3.6275,10.2625,53.34,37.305,,31.89,,,28.77,18.6826,,,26.5098,14.0,8.2167,24.1079,27.5881,20.955,45.43,42.61,,,95.7927,25.125,22.63,14.59,21.2,13.2,,76.93,14.8464,24.63,7.3133,11.88,10.35,37.07,19.01,23.2,,,
